area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
758	1	2	9	2	9	urban	403960
782	4	1	36	0	3	urban	481840
2398	4	2	26	1	22	rural	492760
4635	1	1	0	0	26	rural	584200
3476	3	1	4	2	2	urban	819120
2767	3	3	12	2	7	suburban	676040
3700	4	1	2	0	17	urban	838000
1112	1	1	16	1	25	urban	362440
1187	3	2	18	1	17	suburban	415440
4190	5	2	36	2	9	rural	788800
1112	2	1	4	0	27	suburban	305440
2807	2	3	23	1	1	urban	716840
3513	2	2	32	0	1	rural	547560
2281	4	3	20	2	8	suburban	657720
3091	2	2	2	2	17	suburban	624920
3196	2	2	3	2	8	urban	754520
4458	5	1	31	2	19	suburban	875960
1074	3	2	23	1	4	urban	522880
2410	5	2	34	2	18	rural	559200
4104	4	3	17	1	13	suburban	854480
1169	2	2	2	1	22	rural	269280
4864	3	2	38	0	7	rural	741680
1783	2	3	25	2	26	urban	556960
1423	2	1	23	1	3	suburban	386760
1625	4	1	0	0	14	rural	397000
2029	2	2	33	0	9	suburban	452480
2094	1	2	11	2	3	suburban	474280
746	3	3	16	2	7	suburban	429520
4211	3	1	20	0	15	suburban	735320
2060	1	1	20	1	4	rural	314200
2900	4	1	2	2	5	suburban	696000
2743	2	3	27	0	28	urban	636160
4364	2	3	24	0	9	urban	871680
2439	3	3	5	1	3	suburban	636680
3569	4	2	29	1	16	suburban	742280
726	4	1	31	0	16	urban	454120
4047	4	2	21	1	19	suburban	801640
764	2	2	37	2	25	rural	194680
1895	4	3	13	0	9	suburban	586400
4057	1	1	33	1	29	suburban	590840
1145	5	2	25	1	20	rural	397400
3490	4	1	39	1	1	suburban	722800
2399	5	2	12	1	17	rural	566880
3004	2	3	29	0	12	rural	497480
3272	4	2	18	1	9	urban	831640
1654	3	3	38	2	22	urban	586480
1087	2	1	2	2	5	suburban	378440
2321	1	2	30	0	29	urban	500520
1485	1	2	11	0	28	suburban	321200
4579	5	3	14	2	15	suburban	975480
3848	5	3	37	2	26	urban	942760
4331	3	1	39	0	13	urban	834720
1741	3	3	13	2	19	suburban	527920
689	1	1	34	2	3	suburban	252680
1480	4	2	15	0	2	suburban	518600
2198	1	1	23	0	13	rural	294760
2215	1	1	16	1	7	suburban	430800
3093	3	1	17	1	9	suburban	631160
4636	5	2	16	2	22	suburban	936320
4933	3	2	15	0	10	urban	966960
1598	3	3	20	1	1	urban	624760
2826	3	1	23	2	22	rural	482120
3747	1	2	33	2	16	suburban	624640
1395	4	1	35	2	11	suburban	470400
2174	1	1	26	2	24	suburban	396880
3409	2	1	38	0	8	suburban	585080
1430	3	2	16	2	26	suburban	443600
4884	3	1	24	1	13	suburban	831080
1223	2	1	37	0	16	urban	407760
3440	3	3	20	2	3	rural	656800
1589	3	1	3	1	13	urban	556680
1435	3	3	24	1	17	urban	569200
2795	2	1	29	0	21	urban	594400
655	1	3	32	0	6	rural	174600
1570	3	2	38	0	10	suburban	440400
2458	4	2	25	1	9	rural	526960
3001	2	1	24	1	18	urban	645120
4719	5	3	15	2	17	urban	1087280
4330	2	2	23	0	7	urban	842600
1354	1	1	4	0	2	urban	434480
1139	2	1	38	0	11	suburban	306680
2738	5	3	12	0	18	urban	820560
2102	4	3	29	1	3	urban	722240
941	5	1	6	0	14	suburban	458920
1836	2	3	16	1	20	urban	569320
4200	5	3	26	1	13	suburban	907000
1448	2	2	34	0	23	rural	253760
3873	4	3	4	1	17	suburban	831760
959	4	1	4	1	29	urban	498080
892	1	3	23	0	22	suburban	280040
4438	4	1	6	0	11	urban	934560
2287	3	1	6	2	7	urban	664440
2757	5	3	13	1	3	rural	666840
1638	5	3	14	1	3	urban	731560
4308	2	3	4	2	2	urban	928960
2954	4	2	36	2	21	urban	766480
1966	1	2	3	0	16	suburban	410920
4174	1	3	29	2	23	urban	795880
1877	1	1	19	0	11	urban	464240
3097	3	3	25	0	28	urban	730640
641	4	2	8	0	14	rural	300920
3159	1	2	29	1	3	rural	469080
1339	3	3	21	1	7	suburban	480680
4118	5	1	39	0	8	rural	719160
4417	2	1	29	2	13	rural	635040
1095	4	2	19	1	19	suburban	449400
2404	4	2	27	1	11	rural	514480
780	5	2	6	2	1	urban	625600
923	4	1	3	1	19	urban	514760
4865	4	2	27	2	13	urban	1020800
4749	4	2	34	2	22	rural	781880
2250	4	1	32	1	17	suburban	549000
2467	3	2	6	2	9	rural	512040
4588	3	2	8	2	19	suburban	844560
4678	2	3	33	0	19	urban	880360
3446	4	2	38	0	28	suburban	679520
1949	5	3	33	1	23	urban	709880
2831	1	2	12	2	23	rural	421720
2720	2	2	28	1	29	rural	415400
4289	1	3	34	1	6	suburban	723680
3310	1	2	9	0	7	rural	484200
2031	4	3	29	2	5	suburban	624720
3490	5	2	25	1	8	rural	702800
4993	1	3	34	1	26	rural	668160
1643	1	3	27	0	14	rural	282160
1433	2	2	28	0	18	suburban	367960
1960	5	2	5	0	21	suburban	598200
3223	5	3	2	1	27	suburban	785760
3012	1	1	28	2	25	rural	393440
785	5	2	1	0	20	urban	563200
764	2	2	21	0	24	suburban	282680
2867	2	1	26	2	3	urban	672040
3947	2	1	21	1	22	suburban	653640
2262	4	3	9	1	8	suburban	651440
3548	1	2	18	2	14	urban	719760
2881	5	3	23	0	25	urban	812720
2769	2	2	26	2	14	rural	468280
540	1	1	35	1	29	urban	266800
567	1	3	16	1	7	suburban	293040
1487	4	2	9	0	6	urban	617440
4508	5	2	16	0	27	urban	980960
3698	5	1	9	2	6	urban	932760
3024	2	1	9	1	12	urban	674880
1585	2	2	37	1	22	rural	284200
2979	1	1	16	2	15	suburban	521480
2193	5	1	25	0	26	suburban	566160
2815	5	3	25	1	25	suburban	717800
1278	2	2	33	1	19	rural	257360
2085	3	3	3	0	4	urban	679200
1992	1	1	26	1	3	suburban	402040
1160	5	2	20	0	13	suburban	503200
1848	4	1	35	2	25	urban	596760
1799	4	1	37	0	16	suburban	476880
4440	3	2	30	0	13	urban	886800
2486	2	1	6	2	21	rural	410320
2544	2	3	33	1	10	suburban	557280
4016	2	2	17	1	13	suburban	713920
1558	4	1	23	0	8	urban	577960
1476	2	1	12	0	12	rural	271120
1227	4	1	12	2	8	suburban	479240
3027	3	2	24	2	9	urban	761240
3636	1	3	4	1	10	rural	567320
842	5	1	38	1	7	urban	544040
1947	3	1	28	2	3	suburban	509640
2879	4	1	32	0	5	suburban	633480
4159	3	2	23	2	3	suburban	810080
1026	5	1	9	1	18	urban	573120
2396	1	1	24	0	19	rural	305520
2573	5	1	9	2	28	suburban	653760
905	4	2	38	1	10	suburban	425600
2073	5	3	15	0	9	urban	755760
4240	3	2	27	0	25	suburban	741800
4774	2	3	11	0	24	urban	903880
4727	3	3	31	0	7	suburban	862240
2346	4	2	28	0	1	rural	511520
1978	1	1	26	2	25	suburban	371360
2895	5	3	25	0	10	urban	842400
1271	1	1	2	2	2	suburban	356520
1078	4	3	25	0	6	urban	582360
3401	5	1	38	1	26	urban	813120
693	3	1	0	0	21	urban	421160
2507	3	2	34	2	6	rural	494840
1685	4	1	26	1	24	rural	373200
2894	5	3	3	1	8	suburban	783280
3498	3	1	18	2	26	urban	759760
2292	4	1	21	1	18	rural	463040
1610	4	1	5	2	7	urban	634200
4505	1	3	8	0	18	suburban	736600
2761	3	3	10	0	1	urban	759320
4236	5	3	21	2	28	rural	801320
4293	3	1	8	0	24	rural	639160
2436	3	2	28	1	25	urban	639320
4857	3	3	9	0	14	urban	985840
1229	4	1	33	0	23	urban	498480
4878	2	3	30	1	20	urban	920360
3951	2	2	21	1	7	urban	814120
4957	1	1	3	0	20	urban	831840
2640	3	3	1	0	7	suburban	641800
2144	2	3	4	0	4	suburban	535280
3300	1	2	14	2	25	rural	472000
641	4	3	18	2	5	urban	568920
1955	3	1	37	0	23	suburban	431600
2596	5	1	14	0	27	urban	723520
1825	4	2	7	1	24	rural	439000
1713	1	2	19	0	21	suburban	354560
1659	4	2	11	0	1	urban	646080
4999	5	1	3	2	20	urban	1066880
840	4	2	37	2	3	urban	547800
4328	1	3	38	2	13	urban	825360
2468	5	3	35	1	7	urban	802160
1203	5	1	14	0	6	urban	598360
4913	4	3	0	2	6	rural	897560
2929	5	2	30	1	2	urban	842480
2300	4	3	8	0	16	urban	726000
1355	3	2	22	0	6	suburban	438600
2312	5	3	25	1	8	urban	791440
3366	4	1	39	0	21	urban	752920
4142	3	2	38	1	25	suburban	734040
682	5	3	17	1	11	suburban	497840
3612	3	1	32	2	18	urban	775440
4992	5	3	38	1	23	rural	870040
2017	1	1	13	2	6	suburban	427040
1856	1	3	0	0	14	suburban	434720
2674	4	2	12	2	15	urban	768880
4129	2	2	14	1	11	suburban	734480
4128	1	2	36	2	27	urban	745360
4596	2	2	4	0	15	rural	677520
3739	3	2	13	2	13	rural	649680
4191	3	3	13	0	6	urban	917920
518	2	3	4	1	4	rural	255160
3903	4	3	10	2	14	urban	950360
3504	5	3	31	0	13	suburban	803480
1632	2	2	4	0	10	suburban	431840
3839	2	1	35	2	25	urban	735680
3811	2	2	14	2	22	urban	789320
3872	2	3	6	2	29	suburban	720640
1487	2	2	4	2	12	urban	540440
3821	4	2	29	2	24	suburban	771520
673	1	2	14	0	8	urban	360760
4241	5	1	29	1	20	suburban	834920
3552	1	2	13	0	5	rural	513240
1226	2	2	23	2	2	rural	310120
4260	1	1	23	2	20	suburban	658200
2375	4	2	34	1	12	suburban	602000
4533	3	2	4	2	6	suburban	867960
1489	1	2	11	1	15	suburban	362680
4244	5	2	19	2	18	suburban	894280
3186	4	2	4	0	18	rural	602320
919	3	3	35	1	10	suburban	410280
1093	4	2	20	0	7	urban	557160
2274	2	1	38	2	10	rural	374880
2959	3	2	2	0	5	suburban	653080
1435	5	3	28	0	16	urban	652200
4308	3	1	24	0	29	rural	614960
831	5	1	26	1	19	urban	530720
3949	2	2	35	1	3	suburban	707880
3202	5	3	21	1	7	urban	904240
4506	4	2	37	0	19	urban	925720
4368	1	3	34	0	12	rural	606160
4700	4	3	0	2	10	urban	1064000
701	4	2	2	1	5	urban	547120
2997	3	3	23	2	29	rural	548640
2342	2	2	7	0	2	suburban	530040
2366	1	3	38	1	3	urban	594920
2496	5	1	17	2	14	suburban	664520
1409	3	2	2	0	15	rural	347080
4805	2	3	17	0	20	suburban	809600
3689	1	1	15	0	13	urban	681680
1270	4	1	31	1	17	urban	532400
3655	2	1	0	1	20	suburban	643600
3001	2	1	25	2	4	suburban	587120
3214	2	2	11	0	19	urban	696680
4085	4	3	37	1	26	rural	706200
2128	5	1	20	1	15	urban	700360
886	3	3	12	0	15	urban	504320
3921	5	3	11	0	9	suburban	881520
4508	1	3	12	2	3	urban	892960
4593	3	2	17	2	2	suburban	870160
4863	1	2	18	2	7	rural	691560
2966	4	1	18	1	9	urban	764920
2782	5	3	5	1	22	rural	639840
2356	2	2	6	1	5	rural	441720
2498	3	2	6	1	17	urban	684760
1736	2	2	27	1	3	suburban	450320
4644	1	1	27	0	9	suburban	692280
1650	2	2	18	2	8	urban	554000
4818	2	3	15	2	9	suburban	865160
1931	4	2	16	2	24	suburban	557720
2319	4	2	21	2	17	rural	513280
2824	5	1	18	0	24	suburban	652880
1630	1	3	28	1	8	suburban	406600
3158	4	2	18	1	21	urban	793960
4000	4	3	34	1	14	rural	723000
874	5	3	24	2	22	suburban	506880
2620	3	2	19	2	16	urban	703400
4520	5	1	36	0	18	suburban	850400
2521	2	3	18	0	17	rural	440520
4205	2	2	12	1	24	rural	619600
3759	4	3	11	1	7	rural	731080
3935	4	3	14	1	20	rural	723200
2389	5	3	3	1	15	rural	608680
2323	5	2	14	1	27	rural	535760
1974	1	3	16	1	28	urban	519880
2742	2	3	26	2	7	rural	509040
3743	5	1	10	0	2	suburban	815160
3634	3	2	22	0	27	suburban	670080
2570	1	2	14	2	2	suburban	530400
859	5	3	30	1	7	suburban	514080
2541	4	1	25	1	19	rural	486920
1641	5	3	6	1	6	rural	533920
2135	4	3	12	0	28	urban	678200
4500	4	2	12	0	12	rural	764000
2443	2	1	19	1	15	suburban	489160
3861	2	3	33	1	13	urban	809320
3480	5	2	9	2	7	urban	934600
506	5	3	36	1	7	urban	565720
3767	3	3	26	2	15	urban	866040
2091	1	1	33	1	26	rural	260920
3764	1	1	35	1	4	urban	703680
3106	5	1	15	1	3	rural	646720
3719	2	3	20	2	1	urban	844280
3773	3	1	15	2	7	rural	633760
1413	1	2	16	2	9	rural	275560
2511	5	3	14	0	1	suburban	725320
1942	2	1	12	0	5	rural	341040
3554	2	3	32	1	15	urban	769480
4046	2	3	4	2	4	urban	893520
4721	4	2	26	2	10	rural	810520
3428	2	2	0	1	2	rural	582360
2329	5	2	29	1	23	rural	529480
1075	3	3	22	1	7	rural	348000
1429	5	3	14	1	29	suburban	554480
4259	2	2	35	2	24	suburban	718080
4199	3	3	18	0	19	suburban	787880
1963	1	2	29	2	6	suburban	434560
3775	1	2	15	0	15	suburban	618000
1554	5	1	17	1	20	rural	424480
2400	3	2	25	0	12	suburban	549000
1957	5	1	16	2	11	suburban	606840
1899	3	2	10	2	3	rural	451880
3915	3	3	28	2	20	rural	671800
942	5	1	8	2	28	urban	559040
4150	3	3	16	2	17	urban	918000
1678	2	3	26	2	7	urban	581360
4958	3	2	36	1	23	suburban	837960
1757	3	2	21	0	23	rural	353840
4134	5	3	7	1	18	urban	1008080
2341	1	2	2	0	17	urban	554920
2809	4	2	37	0	16	suburban	628080
1410	3	2	34	0	25	urban	495200
4840	4	3	31	2	2	rural	865800
4509	3	1	7	2	5	rural	734080
2669	5	1	26	2	21	urban	762280
2672	5	3	31	0	13	rural	603640
623	3	2	35	0	29	urban	391760
3658	5	2	33	0	11	urban	893960
1285	5	1	24	1	24	rural	377200
2916	3	3	30	2	1	rural	587920
1296	1	3	12	2	27	suburban	359520
4672	3	2	14	2	23	suburban	840640
4654	1	2	12	1	3	urban	865480
2436	5	2	32	1	18	rural	549320
2656	1	3	30	1	21	urban	601720
4307	5	1	24	0	4	suburban	864840
1801	1	3	39	1	29	urban	474120
4663	1	3	22	0	9	rural	659560
3640	3	3	37	0	11	rural	617800
3736	1	1	2	2	17	suburban	622320
2852	5	2	15	2	11	urban	845240
2432	3	2	1	1	3	urban	709840
3221	1	3	22	0	19	rural	466520
864	3	3	33	0	20	suburban	370680
2890	4	1	29	0	23	rural	501800
1446	3	1	9	2	21	rural	332520
1877	4	2	0	2	11	suburban	593240
1939	4	3	21	2	26	rural	479680
3680	3	1	32	2	14	urban	791600
840	5	1	24	2	6	urban	574800
3489	5	3	21	2	19	urban	929680
882	5	3	15	1	21	rural	403840
2056	2	3	29	1	29	suburban	464720
799	4	3	17	1	15	suburban	453880
638	3	3	23	1	28	suburban	352560
858	5	3	4	0	11	suburban	516960
2022	5	1	36	2	18	suburban	580640
3956	3	3	22	2	4	rural	714720
2127	4	2	26	1	28	suburban	548240
1803	3	3	11	0	19	urban	607360
1634	2	2	9	1	3	rural	356080
2686	2	2	33	2	12	urban	655320
3670	3	2	32	1	4	suburban	725400
4335	4	3	15	0	24	suburban	847200
2651	5	3	28	2	12	urban	836120
1737	2	2	17	0	24	urban	503440
4235	2	3	26	1	1	rural	685200
3334	4	1	6	2	28	suburban	698080
4760	2	1	35	0	16	suburban	734200
1498	2	1	26	0	21	suburban	341760
3067	4	1	9	0	2	urban	785040
1807	3	3	9	2	26	suburban	525840
1156	5	2	10	2	22	rural	424720
3160	5	3	29	1	3	rural	699200
2711	2	1	2	1	28	urban	612320
2409	5	3	28	2	16	urban	799080
4230	3	3	13	0	26	rural	682600
2546	2	1	12	2	10	urban	633520
3662	5	2	18	2	29	urban	903440
1640	1	3	24	2	29	suburban	384800
766	1	3	9	2	9	rural	234920
2345	1	1	14	1	14	suburban	434400
2208	1	2	27	1	25	rural	312960
4130	1	1	39	0	8	suburban	620600
3711	2	1	37	2	2	rural	564320
2793	4	3	6	2	11	rural	627160
4232	4	2	13	1	2	rural	765840
4329	2	1	29	1	27	urban	781480
2010	2	3	39	2	15	suburban	492200
975	3	1	11	1	18	urban	465000
1476	4	3	27	2	5	urban	660120
1707	1	2	13	0	28	rural	245840
2460	2	1	0	0	26	rural	373200
1057	1	2	3	0	25	urban	383840
1382	4	2	17	2	7	urban	624840
2694	5	3	35	1	23	urban	797280
3167	5	1	31	0	19	rural	591040
2110	2	1	27	2	19	rural	348200
3988	3	3	27	0	26	rural	639560
2954	1	3	37	0	16	suburban	525480
4994	2	2	31	1	19	urban	905280
2446	3	1	7	2	17	urban	662520
3308	1	1	24	1	13	suburban	541960
4325	4	3	19	1	28	urban	949000
4036	5	3	32	1	8	urban	991320
4302	3	3	29	0	28	urban	871240
4677	1	1	36	0	11	suburban	683240
2470	2	1	15	0	18	suburban	475400
4322	1	2	24	2	11	urban	812640
3319	2	3	37	1	23	rural	520280
1402	5	2	9	0	9	urban	651240
864	5	1	4	1	14	urban	566680
4758	1	2	7	1	2	rural	684960
3619	1	2	32	1	29	urban	669280
3058	2	2	36	1	17	urban	671960
2363	2	3	0	1	21	suburban	546560
615	3	1	30	0	16	urban	391800
2884	3	3	6	2	26	rural	558080
4435	3	2	22	2	5	suburban	840200
2990	1	3	23	2	1	suburban	603800
1442	3	1	13	2	9	rural	352040
2224	1	1	22	1	3	rural	333880
2834	5	2	8	0	14	suburban	714080
3267	4	2	7	0	18	urban	809040
1637	5	3	7	1	12	urban	720440
3027	1	1	2	1	23	suburban	510240
4617	1	1	31	0	14	urban	775040
3920	4	3	3	0	28	suburban	801400
4406	2	1	37	2	16	rural	619720
4137	2	2	1	2	5	urban	875440
3453	2	2	8	2	20	urban	756360
2867	3	3	0	0	20	suburban	644040
4721	2	3	10	2	15	suburban	846520
776	3	3	28	0	9	urban	487120
2499	3	2	25	0	25	urban	634880
1727	2	3	26	1	17	urban	552240
4252	2	1	37	0	12	rural	579240
4235	4	3	28	1	13	urban	959200
1195	4	1	32	1	10	urban	536400
1809	3	2	27	0	7	suburban	486080
4652	4	1	30	0	27	rural	704240
3734	3	1	18	2	24	suburban	692080
4614	1	1	25	0	21	urban	766680
2811	3	2	28	2	7	rural	535320
3341	3	1	10	2	8	urban	784920
4708	4	1	31	0	24	rural	715960
4059	1	3	20	2	15	rural	607080
3898	5	3	37	1	25	rural	735760
1041	5	3	33	1	21	rural	404920
3194	5	1	39	0	18	rural	588280
1588	1	1	21	0	22	rural	205560
3863	2	2	26	0	1	suburban	695560
524	1	1	7	1	10	suburban	230880
2072	4	1	39	2	22	urban	625640
3458	3	2	30	1	19	rural	571960
4736	3	1	0	2	29	rural	720320
2267	4	2	38	2	3	suburban	618040
2735	4	2	33	0	7	urban	741200
700	3	3	23	0	4	urban	493000
3698	2	1	27	0	5	suburban	636760
756	2	3	3	1	6	suburban	380720
4247	2	1	17	1	28	rural	581640
2741	4	3	28	1	10	suburban	685920
3675	3	2	22	0	12	rural	605000
4106	3	2	36	0	14	urban	838720
3836	3	2	26	2	22	rural	630320
913	1	2	15	2	2	suburban	330560
2514	1	1	26	0	3	rural	349680
1881	5	1	8	1	1	rural	510720
1598	1	3	4	0	3	suburban	421760
3926	2	1	7	1	24	rural	561120
4155	2	1	17	0	15	urban	781600
1409	2	3	34	0	16	rural	293080
687	2	2	5	2	20	suburban	327440
4544	5	3	22	1	2	suburban	974280
4256	2	3	25	1	20	suburban	750720
2515	4	2	38	0	16	rural	491800
2592	4	3	23	2	15	urban	778040
4144	4	3	9	0	7	suburban	864280
2630	1	3	14	0	25	suburban	491600
857	3	1	37	1	5	urban	450840
2922	5	2	19	0	29	suburban	683640
4757	4	2	28	2	5	rural	822840
1997	4	3	5	0	28	suburban	568640
2658	2	1	8	2	21	suburban	528960
3055	4	2	4	1	26	rural	585600
2842	2	2	38	1	9	urban	660040
3451	2	3	18	0	23	urban	740120
1738	3	3	4	2	14	suburban	546560
1473	1	3	19	1	19	rural	274760
4465	2	2	10	2	18	rural	679800
1550	2	3	26	1	9	urban	547000
4201	3	3	28	1	3	urban	925120
3280	2	3	6	2	29	urban	749600
2088	5	1	2	2	11	rural	536560
4378	1	3	4	2	24	rural	643360
2868	5	2	12	1	15	rural	627160
936	4	3	15	2	28	suburban	461320
3328	1	2	11	0	4	suburban	590360
2056	4	1	38	2	21	urban	626720
4358	2	1	26	1	24	urban	793960
1804	3	3	32	2	5	suburban	544480
2884	5	2	14	2	26	suburban	720080
682	4	3	20	2	18	suburban	445840
2089	2	3	16	0	22	suburban	480680
2087	5	2	36	1	23	urban	693440
1159	5	2	14	0	12	suburban	511080
659	4	2	19	0	1	suburban	418080
4453	2	2	18	1	26	rural	639360
1511	3	2	0	1	25	urban	556320
552	4	1	3	2	22	urban	479240
2807	5	1	2	1	20	rural	589840
1728	5	1	7	2	2	urban	706360
1535	1	2	4	0	9	urban	472200
4202	2	2	8	2	22	suburban	742240
4545	1	2	0	1	25	suburban	720400
4949	3	3	29	2	18	urban	998880
1764	4	1	6	0	5	rural	425680
2384	5	1	21	1	22	rural	516080
2309	2	3	19	1	14	urban	635080
3667	5	3	28	2	11	urban	960040
4297	1	1	26	2	21	urban	757640
2841	1	2	24	2	22	urban	612920
3914	4	1	34	0	3	suburban	759680
1317	2	2	26	0	9	suburban	374040
2937	2	1	10	1	2	urban	683440
1388	4	1	16	1	14	rural	367560
1167	1	3	30	0	28	suburban	294040
3124	1	3	17	2	2	urban	723880
4732	1	2	18	2	21	rural	647840
1318	5	2	37	0	27	suburban	477160
2688	3	1	28	2	10	suburban	584560
1606	1	3	14	0	19	urban	480720
2724	3	2	6	2	29	rural	502880
697	3	2	36	2	29	urban	429640
3171	2	2	36	1	2	suburban	615520
3992	4	1	6	2	16	rural	701040
2948	5	2	21	2	6	suburban	760760
970	3	2	11	0	12	urban	491400
2448	5	3	7	0	22	urban	782760
4399	2	3	17	0	7	suburban	786880
2510	1	3	27	0	4	urban	606200
4300	3	1	17	2	8	urban	893000
4618	4	3	30	0	19	suburban	876160
4296	2	3	16	1	10	rural	684520
4488	5	3	22	0	1	suburban	954560
734	1	3	10	2	5	suburban	338080
1428	5	2	14	1	6	rural	470360
4107	4	1	29	2	27	urban	869840
1022	3	2	30	1	29	rural	259640
4023	4	2	5	1	19	suburban	814760
2129	5	1	11	1	18	rural	503480
1816	5	2	22	2	19	urban	697920
3357	4	3	38	1	19	rural	631840
1624	4	1	39	2	23	rural	369880
3087	4	2	35	1	1	suburban	708440
1523	1	2	34	0	27	rural	204760
1878	5	3	2	0	20	suburban	623360
3874	2	2	27	1	11	urban	790880
2019	1	2	14	1	3	rural	347280
726	1	2	12	0	10	rural	165120
1391	1	1	18	0	27	suburban	274920
4572	2	1	39	2	7	suburban	755640
2757	4	2	17	0	17	urban	739840
3288	5	2	30	2	24	suburban	756560
896	3	3	36	1	26	suburban	374520
2578	3	1	20	2	16	urban	667360
4924	5	1	38	1	7	suburban	933880
3737	2	1	4	2	13	suburban	678440
4393	3	2	16	2	12	suburban	827160
2505	1	3	18	2	12	suburban	528600
2516	3	3	3	1	8	urban	737920
3671	5	2	25	1	8	urban	924520
3168	1	2	23	2	13	suburban	571160
2378	3	3	38	1	11	rural	480360
1696	5	3	37	2	25	urban	686520
2272	2	1	18	1	1	rural	397640
661	5	2	29	2	25	suburban	440320
4476	2	1	25	0	17	suburban	708120
2251	1	3	10	0	19	urban	562120
1275	5	1	38	2	13	rural	399000
1439	4	3	2	1	23	urban	629680
3720	4	3	21	2	15	urban	915400
1039	4	1	16	0	29	urban	480680
1961	4	2	10	0	24	suburban	537320
855	4	1	38	2	12	rural	300600
4104	2	1	26	0	21	suburban	654480
3823	5	2	28	2	17	suburban	836760
734	1	2	11	0	3	suburban	281080
2048	4	1	12	1	7	urban	664760
2596	4	3	10	1	2	suburban	702520
4713	1	1	30	1	2	suburban	726560
2601	1	3	10	2	25	suburban	522120
2173	4	2	35	2	6	suburban	603760
2600	2	2	1	1	4	suburban	578000
4157	1	3	22	1	16	suburban	699840
4096	5	1	35	1	15	rural	721520
4248	5	2	13	0	10	urban	986760
3673	2	3	36	1	14	suburban	681760
2315	3	3	26	0	9	urban	673800
4341	2	1	11	1	15	rural	624920
2505	4	3	28	2	7	rural	578600
4993	3	3	5	1	7	urban	1035160
1174	4	1	22	0	8	rural	332880
886	5	2	9	1	19	suburban	484320
2658	1	2	33	0	18	rural	359960
3161	4	2	11	1	17	suburban	709320
2564	5	3	31	0	18	urban	780680
4351	2	3	25	0	19	urban	849120
3753	4	1	6	1	21	urban	847360
4766	5	3	31	1	8	urban	1079920
1239	1	3	32	2	13	urban	460680
1901	4	2	17	2	27	urban	647120
3759	5	3	34	2	11	suburban	865080
2777	4	3	19	0	29	urban	746240
4404	1	3	30	0	19	rural	600480
4423	4	1	4	2	7	suburban	872760
4714	4	3	31	2	27	suburban	900680
3727	5	1	18	1	27	suburban	770240
3331	3	2	0	2	5	suburban	729720
4258	4	3	6	0	5	urban	984960
3012	3	1	21	1	8	urban	719440
2651	2	2	33	2	10	urban	655120
4175	4	3	9	2	5	rural	802000
3245	3	1	25	2	26	urban	722400
4366	2	1	31	1	15	urban	807920
4264	5	2	26	1	23	rural	764680
2722	4	3	11	1	16	urban	788640
3292	5	3	39	2	29	urban	868040
2197	2	3	22	1	28	suburban	490640
3962	5	1	13	1	10	urban	937440
4563	5	3	33	1	24	rural	821560
2024	1	1	16	1	8	suburban	405880
532	2	1	5	0	19	rural	150840
4525	5	2	26	2	4	rural	849000
3066	3	1	7	1	14	urban	727920
3303	2	2	32	0	29	suburban	566360
4396	1	2	34	0	8	urban	787520
4209	4	3	16	2	21	suburban	867080
1219	5	2	25	2	14	suburban	533280
1472	3	3	6	1	12	suburban	501640
4218	1	2	23	2	1	rural	621160
4902	2	1	24	2	23	urban	878240
2707	5	3	34	2	19	suburban	722840
4926	1	1	25	2	18	suburban	740120
4820	1	3	4	1	12	rural	705400
3530	3	1	37	0	10	suburban	646600
4075	4	2	34	2	21	suburban	803000
3616	4	3	29	0	1	urban	892920
3785	4	3	24	0	14	rural	692200
1143	2	3	23	0	9	rural	286160
694	1	2	29	2	26	suburban	242280
4496	2	1	19	2	15	suburban	750520
988	1	2	2	1	21	rural	199560
2704	3	2	31	2	22	suburban	589480
3157	3	2	7	2	23	suburban	665840
3776	2	1	22	2	14	rural	563120
1602	2	2	15	0	9	suburban	419240
1741	3	3	34	1	11	urban	607920
1015	5	2	24	0	5	suburban	497800
892	4	1	14	1	12	rural	314040
1130	4	3	7	2	16	urban	616600
4216	3	1	33	2	20	suburban	742920
2347	4	2	24	0	28	urban	661640
3155	5	1	18	0	3	rural	634600
1479	5	3	12	0	5	urban	695480
3902	1	1	11	1	26	suburban	600240
4371	2	3	14	0	26	suburban	748520
777	4	3	22	2	29	rural	333240
732	5	2	39	1	19	urban	535840
2052	2	2	1	1	5	urban	610240
3770	2	3	39	2	24	rural	585400
2909	1	1	22	0	18	rural	371080
4012	2	3	4	0	29	rural	609440
525	2	2	33	2	4	rural	212000
960	3	1	9	2	24	suburban	368200
4264	1	3	26	2	15	suburban	725680
3931	1	2	3	2	5	rural	598720
3983	4	3	3	1	8	rural	763960
2494	2	3	7	1	16	urban	665280
990	4	3	5	0	22	suburban	459800
1572	5	1	24	1	1	urban	657640
3673	2	2	26	1	5	urban	779760
715	5	2	39	1	26	suburban	419800
2223	3	3	19	2	18	rural	481760
2092	2	3	26	1	16	suburban	498040
3106	4	3	6	0	23	urban	810720
658	4	1	22	1	10	suburban	381960
3813	2	2	19	2	4	rural	620560
3341	4	3	33	1	18	suburban	736920
2276	2	2	28	0	17	rural	371120
2552	1	3	4	1	21	rural	415240
2795	4	2	26	0	27	urban	715400
2196	2	3	11	2	26	urban	620520
3493	2	1	16	0	13	rural	507160
2969	4	3	36	0	8	rural	594280
